title,sold_date,price,best_offer_accepted
Blastoise ex - 009/165 - 2023 Pokemon Card 151 - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£21.00,No
Pokémon TCG Erika's Tangela Ascended Heroes 218/217 Ace 10 Perfect Subgrades,Sold 29 Mar 2026,£64.66,Yes
Mimikyu SVP 075 Pokemon Center Promo ACE 9,Sold 29 Mar 2026,£47.50,Yes
Moltres & Zapdos & Articuno GX 44/68 Pokemon TCG Card Hidden Fates ACE 9 Mint,Sold 29 Mar 2026,£51.00,No
Gholdengo ex - 220/187 - 2024 Terastal Festival ex - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£20.67,No
Pokemon Dream League | Koffing CHR #056 JPN | Ace 10 | UK Seller,Sold 29 Mar 2026,£73.50,Yes
Lumineon V - 216/172 - 2022 VSTAR Universe - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£30.20,No
Pokemon TCG 151 GEM MINT tangela 178/165 Ace graded Gem mint 10 Low Pop English,Sold 29 Mar 2026,£105.00,Yes
Venusaur Celebrations 25th Anniversary 15/102 Ace 10,Sold 29 Mar 2026,£59.00,Yes
Bulbasaur - 064/063 - 2025 Mega Brave - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£24.04,No
Alakazam ex - 203/165 - 2023 Pokemon Card 151 - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£68.74,No
Bulbasaur - 064/063 - 2025 Mega Brave - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£23.58,No
Pokémon TCG Iron Treads EX SVP Black Star Promo SVP073 Holo Promo - ACE 9 Mint,Sold 29 Mar 2026,£8.37,No
Bulbasaur - 064/063 - 2025 Mega Brave - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£25.00,No
Mega Charizard X ex - 013/080 - 2025 Inferno X - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£13.54,No
Pikachu #088 Black Star Promo Paldea Adventure Chest 2024 ACE 9 Mint,Sold 29 Mar 2026,£27.74,No
Pikachu - 173/165 - 2023 Pokemon Card 151 - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£49.04,No
Mega Charizard X ex - 013/080 - 2025 Inferno X - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£23.26,No
Gholdengo ex - 220/187 - 2024 Terastal Festival ex - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£20.00,No
Chansey 187/167 - Ace 9 - Twilight Masquerade - Pokémon,Sold 29 Mar 2026,£36.99,No
Pokemon TCG 3x Ace Slabs Bundle Ace 9s,Sold 29 Mar 2026,£61.64,No
Pokémon Mewtwo v SWSH229 Black Star Promo Card Ace Gem Mint 10,Sold 29 Mar 2026,£43.04,No
Vulpix 138/132 Pokemon TCG Mega Evolution Card Ace 10 Gem Mint,Sold 29 Mar 2026,£40.50,No
Gholdengo ex - 220/187 - 2024 Terastal Festival ex - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£21.07,No
Ceruledge ex - 203/187 - 2024 Terastal Festival ex - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£21.00,No
"Pokémon TCG Gengar EX Holo Rare Card 047/071 KOREAN Wild Force, ACE 10",Sold 29 Mar 2026,£21.49,No
Bulbasaur - 064/063 - 2025 Mega Brave - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£23.04,No
ACE 10 Moltres Zapdos Articuno GX SM210 Hidden Fates 2019 Promo Perfect Subgrade,Sold 29 Mar 2026,£182.70,Yes
Marnie’s Grimmsnarl Ex 287/217 Ace 10 SIR Perfect Subgrades,Sold 29 Mar 2026,£85.00,No
Mega Venusaur ex - 087/063 - 2025 Mega Brave - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£61.12,No
Mega Charizard x EX 125/094 Me02: Phantasmal Flames Holo Ace 9 graded,Sold 29 Mar 2026,£641.98,No
Mega Charizard X ex - 013/080 - 2025 Inferno X - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£20.02,No
Pokémon TCG Chansey IR Japanese Mask Of Change ACE 10 (Label Misprint),Sold 29 Mar 2026,£42.30,No
Mega Absol ex - 089/063 - 2025 Mega Brave - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£27.09,No
Mew - 183/172 - 2022 VSTAR Universe - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£58.54,No
Lumineon V - 216/172 - 2022 VSTAR Universe - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£31.04,No
Dusclops Masterball Reverse Holo 036/131 Prismatic Evolutions Gem Mint Ace 10,Sold 29 Mar 2026,£19.83,No
Psyduck - 199/193 - 2025 MEGA Dream ex - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£37.68,No
PERFECT SUB ACE 10 Charmander 168/165 Japanese 151 Gem Mint Pokemon Card,Sold 29 Mar 2026,£83.90,Yes
ACE 10 Gengar V 156/264 Fusion Strike Pokemon Card (Perfect Subgrades),Sold 29 Mar 2026,£73.50,Yes
ACE 8 Espeon No.196 🌀EAR SWIRL🌀10.10.9.8 REGRADE?💰 CTR Japanese,Sold 29 Mar 2026,£117.08,No
Blastoise ex - 009/165 - 2023 Pokemon Card 151 - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£17.62,No
Zapdos Ex | 192/165 | ACE 10 | Scarlet & Violet 151 Secret Rare | G20,Sold 29 Mar 2026,£29.00,No
ACE 10 Mew ex 053 Promo Pokémon Card Sv: Scarlet & Violet Holo GEM MINT,Sold 29 Mar 2026,£219.10,Yes
Venusaur Vmax | SWSH102 | ACE 10 | Black Star Promo | G20,Sold 29 Mar 2026,£74.00,No
Snorlax - 181/165 - 2023 Pokemon Card 151 - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£34.50,No
Umbreon Ex | 060/131 | ACE 10 | Prismatic Evolutions Surprise Box Stamped | G20,Sold 29 Mar 2026,£44.00,No
Galarian Moltres V | 183/172 | ACE 10 | Brilliant Stars Secret Rare | G20,Sold 29 Mar 2026,£46.00,No
"Pokemon 151 Squirtle, Wartortle, Blastoise ex 200/165 Sequential Ace Graded Set",Sold 29 Mar 2026,£210.20,No
Mega Gengar ex - 003/021 - 2025 MEGA Starter Set - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£16.54,No
2025 ONE PIECE JPN CARRYING ON HIS WILL WANTED AA PORTGAS D. ACE CGC 10 PRISTINE,Sold 29 Mar 2026,£156.09,Yes
N's Plan | 170/086 | ACE 10 | Black Bolt Special Illustration Rare | G20,Sold 29 Mar 2026,£51.00,No
Snorlax - 181/165 - 2023 Pokemon Card 151 - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£34.04,No
Misdreavus Illustration Rare 233/217 Ace 10 Perfect Subs Ascended Heroes,Sold 29 Mar 2026,£45.00,Yes
Franky ST01-010 - 1st Anniversary Set Bandai Promo One Piece ACE 10 Graded Card,Sold 29 Mar 2026,£139.00,Yes
Pokemon Card Mega Lopunny & Jigglypuff 226/236 Cosmic Eclipse ACE 9 MINT,Sold 29 Mar 2026,£122.00,No
GRADED - Mega Gengar EX 284/217 - ASCENDED HEROS SIR ACE 9,Sold 29 Mar 2026,£650.00,No
Luxray GL Lv X Pokemon Celebrations Classic Collection 109/111 Ace Grading 10,Sold 29 Mar 2026,£29.18,No
Mega Charizard X ex - 013/080 - 2025 Inferno X - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£16.54,No
Pokeming TCG - Glaceon Gx SV55/SV94 - Hidden Fates - ACE 9 - MINT,Sold 29 Mar 2026,£31.90,No
ACE 10 Mega Clefable ex 🌟PERFECT SUBGRADES🌟 112/080 M3: Nihil Zero UK SELLER,Sold 29 Mar 2026,£56.04,No
Lucky Roux OP09-015 TR A Fist of Divine Speed 2025 One Piece Card Game ACE 10 Ge,Sold 29 Mar 2026,£50.00,Yes
Pokémon TCG Lillie's Clefairy Ex SIR - ACE 9 (Mint) 184/159 Journey Together,Sold 29 Mar 2026,£95.58,No
Moltres & Zapdos & Articuno GX | SM210 | ACE 10 | Hidden Fates ETB Promo | G20,Sold 29 Mar 2026,£200.00,No
Mega Gengar ex - 003/021 - 2025 MEGA Starter Set - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£21.07,No
Moltres & Zapdos & Articuno GX | 66/68 | ACE 10 | Hidden Fates Full Art | G20,Sold 29 Mar 2026,£62.00,No
ACE 10 Raging Bolt ex 089/071 | Wild Force Super Rare | Japanese Pokemon Card,Sold 29 Mar 2026,£32.68,Yes
Machamp V 172/189 Astral Radiance Ace Grading 10 Gem Mint Pokémon TCG,Sold 29 Mar 2026,£180.20,No
Mega Venusaur ex - 003/063 - 2025 Mega Brave - Japanese - ACE GEM MINT 10,Sold 29 Mar 2026,£15.54,No
2024 One Piece English ST15-005 Portgas D Ace SR PSA 10 GEM MINT,Sold 29 Mar 2026,£23.04,No
Psyduck [199/193] Mega Brave [JPN] Art Rare Ace grade 9,Sold 29 Mar 2026,£22.99,No
Flareon EX Terastal Festival EX 202/187 SAR Japanese Edition Ace 9 Mint,Sold 29 Mar 2026,£39.70,Yes
ACE 10 Hahari Hanazono UA26BT/RLY-1-031 R* 1 Star Union Arena 100 Girlfriends,Sold 29 Mar 2026,£28.04,No
Solgaleo & Lunala GX 216/236 Cosmic Eclipse Sun & Moon Pokemon TCG ACE 9 MINT,Sold 29 Mar 2026,£283.20,No
Grimer 088/165 Pokemon 151 Master Ball Japanese - ACE 10,Sold 29 Mar 2026,£30.00,No
Pokemon TCG Charizard 2023 Pokemon Go Holo 010/078 Graded ACE 9,Sold 29 Mar 2026,£16.08,No
One Piece - Carrying On His Will - Portgas D Ace Op13-119 - Gem Mint - PSA 10,Sold 29 Mar 2026,£180.00,No
Pokemon Celebrations Mew EX 88/92 Ace 10,Sold 29 Mar 2026,£55.00,Yes
ACE 10 251/182 Roaring Moon EX 251/182 Paradox Rift SIR Pokemon Card - Gem Mint,Sold 29 Mar 2026,£95.00,No
Mew EX Paldean Fates Ace Graded 8 232/091 - Bubble Mew Pokemon Card,Sold 29 Mar 2026,£495.01,No
Entei 112/091 Ace 10 Paldean Fates Baby Shiny Holo Rare Graded Pokemon TCG Card,Sold 29 Mar 2026,£58.00,Yes
Sabrina's Gengar #14 Pokemon Gym Heroes Ace 7 Swirl,Sold 29 Mar 2026,£173.20,No
Arceus & Dialga & Palkia GX #221 ACE graded Mint 9,Sold 29 Mar 2026,£312.70,No
Pokemon Bulbasaur ACE 10 Mega Evolution 064/063 perfect subs,Sold 29 Mar 2026,£42.30,Yes
Perfect Subs! Pokémon TCG Mewtwo VSTAR GG44/GG70 Crown Zenith Ace 10 Gem Mint,Sold 29 Mar 2026,£280.00,No
Magma Basin 127/100 - ACE 10 - 2022 Star Birth - Pokemon TCG,Sold 29 Mar 2026,£10.80,No
One Piece TCG OP13 EN Carrying on His Will #119 Portgas.D.Ace PSA 10,Sold 19 Mar 2026,£89.19,No
PSA 10 Franky OP01 021 WINNER Promo Tournament Volume 2 Card One Piece English,Sold 29 Mar 2026,£128.89,No
1999-2000 Pokemon Charizard 4/102 Base Set Holo ACE 7 NM Gem Mint 10 Centering,Sold 29 Mar 2026,£621.20,No
Pokemon TCG | Ns Zorua 108/100 Battle Partners JPN ACE 10 **PERFECT SUB GRADES**,Sold 29 Mar 2026,£23.00,No
Pokemon TCG | Umbreon V 244/184 S8b VMAX Climax ACE 8 NM-MT,Sold 29 Mar 2026,£19.50,No
Pokemon TCG | Charcadet 083/080 M2: Inferno X Holo (Japanese) ACE 9 MINT,Sold 29 Mar 2026,£16.50,No
Pokemon TCG | Rapidash 189/182 Sv10 Destined Rivals ACE 9 MINT,Sold 29 Mar 2026,£20.00,No
Pokemon TCG | Mega Gardevoir ex 159/132 Me01 Mega Evolution Holo ACE 10 GEM MINT,Sold 29 Mar 2026,£30.00,No
Ace 10 Sylveon EX SAR 212/187 Japanese Terastal Festival SV8a 2024 Pokemon Card,Sold 29 Mar 2026,£156.70,No
ACE 10 Moltres Zapdos Articuno GX 69/68 Hidden Fates 2019,Sold 29 Mar 2026,£73.98,No
Pokémon TCG Bulbasaur Scarlet Violet-151 166/165 Holo Illustration Rare Ace 10,Sold 29 Mar 2026,£166.06,Yes
Pokémon TCG Mew VMAX Holo Ace 10 Gem Mint Fusion Strike 2021,Sold 29 Mar 2026,£224.30,No
Pokemon Tcg Pidgeot EX 221/091 Paldean Fates Ace Grade 8,Sold 29 Mar 2026,£8.66,No
Pokémon TCG Glaceon Masterball Prismatic Evolutions Card 025/131 Ace Grading 8,Sold 29 Mar 2026,£6.52,No
Pokemon Ludicolo Phantasmal Flames 095/094 Illustration Rare ACE 10 GEM MINT,Sold 29 Mar 2026,£25.66,No
Pokemon TCG Ethan’s Magcargo 197/193 ACE 10 GEM MINT Mega Dream ex Japanese SR,Sold 29 Mar 2026,£23.99,Yes
Mega Charizard x EX 023- Mega Evolution Promo Holo ACE 10,Sold 29 Mar 2026,£83.90,No
Palkia EX 007/016 - Pokemon - GEM MINT ACE 10 - Japanese,Sold 29 Mar 2026,£25.00,No
Team Rocket's Moltres ex 229/182 Destined Rivals UPC STAMPED ACE GEM MINT 10,Sold 29 Mar 2026,£115.00,Yes
Gear Two OP11-080 A Fist of Divine Speed 2025 One Piece Card Game ACE 10 Gem Min,Sold 29 Mar 2026,£20.00,No
Pokémon TCG Articuno 161/159 Illustration Rare Journey Together ACE 10,Sold 29 Mar 2026,£90.00,Yes
Piplup 098/094 ACE 10 Phantasmal Flames Pokémon. Perfect Sub Grades,Sold 29 Mar 2026,£31.90,No
ACE 10 Tyranitar 079/071 Clay Burst JP 2023 Art Rare Pokémon TCG,Sold 29 Mar 2026,£29.99,No
Espeon GX 220/150 Sm8b Ultra Shiny Holo (Japanese) Ace 10 *PERFECT SUBGRADES*,Sold 29 Mar 2026,£174.99,Yes
Mega Charizard X EX 013/094 Ace Gem Mint 10 Pokemon Phantasmal Flames,Sold 29 Mar 2026,£35.02,Yes
⭐️Pokémon- Journey Together -Wailord Illustration Rare Card 162/159 Ace Mint 9⭐️,Sold 29 Mar 2026,£20.43,No
ACE 8 Pokemon Mega Evolution Alakazam 009 Pokemon Center Stamp Black Star Promo,Sold 29 Mar 2026,£37.79,No
Kingdra Ex SVP131 Special Illustration Collection Black Star Promo Ace 9 Mint,Sold 29 Mar 2026,£47.50,No
Pokémon TCG Wailord Journey Together Illustration Rare Card 162/159 ACE 9,Sold 29 Mar 2026,£21.50,No
"FOREST PIKACHU ACE GEM MINT 10 Ascended Pokemon Card, Will Take Offers",Sold 29 Mar 2026,"£1,000.00",No
N's Zoroark ex (SIR) - 286/217 - Ascended Heroes - ACE 10,Sold 29 Mar 2026,£168.00,No
Pokémon TCG Celebrations Flying Pikachu Vmax Ace Graded Gem Mint 10!,Sold 29 Mar 2026,£47.50,No
"Jirachi 050/076 Amazing Rare, Legendary Heartbeat, Pokemon, Japanese, ACE 10",Sold 29 Mar 2026,£44.99,No
Pokémon TCG Charizard EX SAR 201/165 Japanese 151 ACE Gem Mint 10,Sold 29 Mar 2026,£555.00,Yes
Pokemon Blastoise ex 1st Edition - 061/060 XY1 ACE 7,Sold 29 Mar 2026,£65.00,No
Jolteon Reverse Foil Jpn- ACE 10,Sold 29 Mar 2026,£37.10,No
Espeon ex 175 Black Star Promo Prismatic Evolutions - ACE 9 MINT,Sold 29 Mar 2026,£21.50,Yes
Pokemon 2019 SM Team Up Pikachu Zekrom GX Card 33/181 English Ace 9,Sold 29 Mar 2026,£38.14,No
Pokemon Charizard VStar SWSH262 UPC Promo Card Ace 9,Sold 29 Mar 2026,£64.95,No
ACE 10 Lapras 177/172 AR Japanese Pokémon Card Vstar Universe GEM MINT,Sold 29 Mar 2026,£27.99,No
Pokémon TCG Greninja EX Sir 214/167 Ace 9 Twilight Masquerade,Sold 29 Mar 2026,£219.10,Yes
Mega Charizard X ex 109/094 - Phantasmal Flames 2025 - ACE 10 Pokemon TCG,Sold 29 Mar 2026,£55.00,No
Pokemon Oricorio Ex 024 Promo Ace Gem Mint 10 including grailguard,Sold 29 Mar 2026,£53.50,Yes
Pokemon TCG Pikachu EX XY124 2016 Black Star Promo ACE Grade 2,Sold 29 Mar 2026,£104.70,Yes
Roaring Moon EX Sir 162/131 Ace 9 Prismatic Evolutions Slab Graded Mint,Sold 29 Mar 2026,£145.26,No
ACE 10 Yamato ST09-012 Gift Collection 2023 One Piece Promo ENGLISH,Sold 29 Mar 2026,£81.73,No
Pokémon TCG Pokepark Mudkip Japanese Promo ACE 10 Gem Mint 048/PCG-P Black Star,Sold 29 Mar 2026,"£1,485.70",Yes
Charizard EX 199/165 Scarlet & Violet 151 Series ACE 10 GEM MINT Pokemon Card,Sold 29 Mar 2026,£822.70,No
Pikachu Ex 276/217 | ACE 10 | Perfect Sub-Grades,Sold 29 Mar 2026,£975.70,No
Hama-Chan’s Slowking Corocoro Comics JPN Promo ACE 4 VG Graded Pokemon Card,Sold 29 Mar 2026,£47.50,No
Team Rockets Moltres UPC Promo set - Moltres UPC - ACE 10s,Sold 29 Mar 2026,£240.00,No
Leafeon ex 006/131 Prismatic Evolutions Holo ACE Graded Gem Mint 10,Sold 29 Mar 2026,£52.70,Yes
Alakazam EX 326/190 Sv4a: Shiny Treasure EX ACE 10,Sold 29 Mar 2026,£23.58,Yes
Pokémon Mega Gengar ex 125/217 ASC Ascended Heroes ACE 10,Sold 29 Mar 2026,£31.90,No
ACE 9 - Mega Gengar ex - 284/217 - Ascended Heroes - Pokemon,Sold 29 Mar 2026,£650.32,No
Pokémon TCG Greninja EX 214/167 Ace 10,Sold 29 Mar 2026,£404.50,No
Pokemon TCG Wailord 162/159 Journey Together ACE 9,Sold 29 Mar 2026,£20.95,Yes
Galarian Obstagoon 245/217 Ascended Heroes IR - ACE 10 Perfect Subgrades,Sold 29 Mar 2026,£29.82,No
Mega Scrafty Ex Ascended Heroes Mega Attack Rare 270/217 Ace 10 Perfect Subs,Sold 29 Mar 2026,£30.86,No
Pokémon Galarian Articuno v Full Art 169/198 Chilling Reign Graded Ace 9,Sold 29 Mar 2026,£16.50,No
Fezandipiti EX 288/217 SIR Ascended Heros Ace 10 - PERFECT SUBGRADES,Sold 29 Mar 2026,£73.08,No
Wartortle 171/165 - Ace 9 - Illustration Rare - 151 - Pokemon TCG,Sold 29 Mar 2026,£53.00,No
Pokémon TCG Raikou V Ace 9,Sold 29 Mar 2026,£39.99,Yes
Meowth Illustration Rare Phantasmal Flames 106/094 A.C.E Graded Gem Mint 10 Ace,Sold 29 Mar 2026,£57.90,No
Pokémon Pikachu TCG Black Star Promo Illustration Contest 2024 SVP214 Ace 10,Sold 29 Mar 2026,£52.70,Yes
Pokémon Psyduck 175/165 Art Rare Scarlet & Violet 151 ACE 10,Sold 29 Mar 2026,£44.99,Yes
Pokémon Pikachu TCG Black Star Promo SVP088 Paldea Adventure Chest Ace 10 Gem M,Sold 29 Mar 2026,£109.00,Yes
Mega Diancie Ex 282/217 Pokémon Ascended Heroes SIR Ace 9 Mint,Sold 29 Mar 2026,£45.42,No
Pokémon TCG Pikachu On The Ball Futsal Promo 001/005 ACE GEM MINT 10,Sold 29 Mar 2026,£235.20,No
Groudon 102/101 Ace Grade 8 Hidden Legends Secret Rare Holo Pokemon Card Vintage,Sold 29 Mar 2026,£63.10,Yes
Mega Lucario 033 Poster Collection ACE 10 Gem Mint,Sold 29 Mar 2026,£109.90,Yes
ACE 9 Blastoise ex 200/165 Special Illustration Rare Pokemon 151 Card,Sold 29 Mar 2026,£125.39,No
Pokémon TCG Misty's Psyduck Destined Rivals 193/182 ACE 9,Sold 29 Mar 2026,£55.00,Yes
N's Zekrom 031 Pokemon centre 9 Ace 8 bundlePokemon Center Stamped Star Promo,Sold 29 Mar 2026,£48.04,No
Pokemon Tcg Bulbasaur 166/165 - SV Scarlet & Violet 151 - Ace 9,Sold 29 Mar 2026,£83.90,No
Shining Kabutops Ace 7 Near Mint Pokemon Card Neo Destiny Hyper Rare,Sold 29 Mar 2026,£516.70,Yes
Pokémon TCG Houndoom Neo Discovery Holo Card 4/75 ACE 1 Poor,Sold 29 Mar 2026,£46.98,No
Venusaur EX 198/165 - Special Illustration Rare - Scarlet & Violet 151 - ACE 9,Sold 29 Mar 2026,£139.02,No
Pokémon TCG Dragonite EX Holo Ultra Rare Full Art Card 108/111 (Ace 7),Sold 29 Mar 2026,£78.70,Yes
Pokémon TCG Reshiram & Zekrom GX Full Art Japanese 036/049 Ace 10,Sold 29 Mar 2026,£55.00,No
Pokemon TCG Umbreon Darkrai GX Starter Set 010/031 Ace 10 Tag Team,Sold 29 Mar 2026,£60.00,No
Pokemon Mega Feraligatr EX SIR 274/217 ACE 10 GEM MINT Perfect Subrgades.,Sold 29 Mar 2026,£175.00,No
2025 - Oricorio ex - Black Star Promo - 024 - Mega Charizard UPC ACE 10,Sold 29 Mar 2026,£43.00,No
Carbink 242/217 Illustration Rare Ascended Heroes 2026 ACE 10 GEM MINT,Sold 29 Mar 2026,£32.00,No
Pokémon Mega Froslass ex Ascended Heroes Mega Attack Rare Foil ACE Grade 10 GEM,Sold 29 Mar 2026,£32.00,No
ACE 10! Dewgong (097/094) Phantasmal Flames Illustration Rare Pokemon Card!,Sold 29 Mar 2026,£27.99,No
Pokémon TCG Meowth 106/094 Illustration Rare Phantasmal Flames ACE 10 Gem Mint,Sold 29 Mar 2026,£53.00,No
Paldean Wooper - Grade ACE 10 GEM Full Art Label - 102/094 Phantasmal Flames,Sold 29 Mar 2026,£27.00,No
Pokemon Clobbopus IR 207/191 2024 Surging Sparks Grade ACE 10 Gem Rare,Sold 29 Mar 2026,£32.50,No
Mesprit - Illustration Rare - 204/191 - Surging Sparks - Grade Ace 10 GEM,Sold 29 Mar 2026,£39.99,No
Mega Charizard X ex - Black Star Promo - 023 - Ultra Premium Collection ACE 9,Sold 29 Mar 2026,£42.00,No
Pokemon Surging Sparks Lisia's Appeal Special Illustration Rare 246/191 ACE 10,Sold 29 Mar 2026,£46.00,No
Leafeon ex - Prismatic Evolutions - 144/131 - Special Illustration Grade ACE 8,Sold 29 Mar 2026,£126.00,No
ACE 10 Glaceon ex 026/131 Prismatic Evolutions EN 2025 Holo Pokémon Card TCG,Sold 29 Mar 2026,£31.00,No
Pokemon TCG Leafeon Ex 006/131 Prismatic Evolutions ACE 10,Sold 29 Mar 2026,£29.99,No
2025 - Flareon ex - Prismatic Evolutions - 014/131 - Holo - Surprise Box ACE 10,Sold 29 Mar 2026,£31.00,No
Lillie's Clefairy ex 184/159 ACE 10 Journey Together Special Illustration Rare,Sold 29 Mar 2026,£156.00,No
Pokémon TCG PIPLUP 98 Illustration Rare Phantasmal Flames - Ace 10 - SLAB,Sold 29 Mar 2026,£33.87,No
Vanillish White Flare 112/86 Ace 9 Gem Mint Pokemon,Sold 29 Mar 2026,£16.00,No
ACE 10 Persian Masterball Reverse Holo Japanese 151,Sold 29 Mar 2026,£32.18,No
2019 Pokemon Hidden Fates Jessie & James 68/68 - Full Art - ACE 10,Sold 29 Mar 2026,£92.00,Yes
Ace 10 Espeon & Deoxys GX 001/031 Tag Team Pokémon Japanese TCG,Sold 29 Mar 2026,£31.90,No
2026 Pikachu. Temporal Forces. 051/162 Cosmos Holo. Pokemon Day Collection ACE 9,Sold 29 Mar 2026,£18.00,No
Pokémon TCG Kyurem EX Full Art Black Bolt 157/086 Card Ace 9,Sold 29 Mar 2026,£21.50,No
Mega Eelektross Ex Mega Dream 225/193 ACE 9,Sold 29 Mar 2026,£20.00,No
ACE 10 Fox-Fire Riftbound Origins Epic 256/298 POP 2,Sold 29 Mar 2026,£63.10,Yes
Zekrom ex 172/086 Sv: Black Bolt Ace 10 Ace Label,Sold 29 Mar 2026,£395.00,No
ACE 10 Fezandipiti ex 244 / 193 SAR - Mega Dream ex Japanese Pokemon,Sold 29 Mar 2026,£30.00,No
1996 POKEMON RED POKER CARD #004 CHARMANDER PSA 10 GEM MINT ACE OF CLUBS,Sold 29 Mar 2026,£222.97,No
Umbreon EX 161/131 ACE 10 *PERFECT SUBS*,Sold 29 Mar 2026,"£2,352.70",Yes
"Pokémon TCG Pikachu McDonald's Promo ""Burgerchu"" ACE 10",Sold 29 Mar 2026,£52.70,No
Pokémon TCG Suicune v GG38/GG70 Crown Zenith: Galarian Gallery Ace 9,Sold 29 Mar 2026,£43.34,No
Psyduck MEGA Dream ex Art Rare 199/193 Japanese ACE10 GEM MINT PERFECT SUBGRADES,Sold 29 Mar 2026,£60.00,Yes
2023 POKEMON STRIKING POPPING CANDY ZAPDOS 24K GOLD Ace 9,Sold 29 Mar 2026,£19.00,No
Moltres 24k Gold Plated Pokemon Sticker Korean Striking Ace 10,Sold 29 Mar 2026,£69.00,No
Ace 10 Eevee and Snorlax GX 066/095 2018 Tag Bolt Pokémon TCG Japanese Edition,Sold 29 Mar 2026,£45.00,No
Pokemon EN White Flare Bouffalant Ex 170/086 Ace GEM MT 10,Sold 29 Mar 2026,£32.00,No
MEGA CHARIZARD X EX MEP023 ACE 8,Sold 29 Mar 2026,£39.93,Yes
Charizard McDonald’s 2024 Promo 001/015 – ACE Grading 7 Near Mint – Low Pop Slab,Sold 29 Mar 2026,£18.07,No
Pokemon 2001 Light Dragonite Holo No. 149 Neo 4 PSA 9 Mint Japanese,Sold 29 Mar 2026,£222.23,No
Mega Lopunny Ex - 128/094 - Phantasmal Flames - SIR - ACE 10 Gem Mint,Sold 29 Mar 2026,£37.16,Yes
Pokémon TCG Chansey Twilight Masquerade Illustration Rare Card 187/167 Ace 10,Sold 29 Mar 2026,£105.00,Yes
Mega Venusaur EX 2025 Japanese Mega Brave Pokemon Card 076/063 Ace 9,Sold 29 Mar 2026,£25.00,Yes
Pokémon TCG Charizard EX 199/165 Scarlet & Violet 151 Ace 9,Sold 29 Mar 2026,£338.20,No
Bulbasaur 143/142 Stellar Crown Illustration Rare Graded Ace 10,Sold 29 Mar 2026,£125.50,No
Pokémon Card Gengar & Mimikyu GX 038/095 Tag Bolt ACE 10,Sold 29 Mar 2026,£130.70,Yes
Marnie's Grimmsnarl EX 243/193 SAR Mega Dream - Japanese Ace 10 Pokemon TCG,Sold 29 Mar 2026,£52.70,No
Pokémon TCG Origin Forme Dialga VSTAR #GG68 Crown Zenith Ace Graded Gem Mint 10,Sold 29 Mar 2026,£146.29,Yes
2021 Pokemon Evolving Skies ESPEON V Alternate Alt Art 180/203 ACE 10 GEM MINT,Sold 29 Mar 2026,£265.90,No
Pokémon TCG Jolteon VMAX Black Star Promo SWSH184 Ace 9 Mint,Sold 29 Mar 2026,£68.30,Yes
"Wailord 103/100 Battle Partners Ace 10 Art Rare Japanese Pokémon Card, Gem Mint",Sold 29 Mar 2026,£24.04,No
Pokémon TCG Prismatic Evolutions Eevee Black Star Promo Card 173 Ace 9,Sold 29 Mar 2026,£21.57,No
Radiant Alakazam [059/195] Silver Tempest Rare Ace 10,Sold 29 Mar 2026,£34.99,No
Mega Dragonite ex SIR 290/217 ACE 10 *perfect Sub grades*,Sold 29 Mar 2026,£720.70,No
Simisear VSTAR | GG37/GG70 | Crown Zenith Special Art | Ace 10,Sold 29 Mar 2026,£49.99,No
Pokémon Pikachu TCG SVP027 Paldea Evolved Black Star Promo ACE 9 Graded Card,Sold 29 Mar 2026,£27.74,No
One Piece Monkey D Luffy SEC OP13-118 Carrying On His Will ACE 10,Sold 29 Mar 2026,£38.81,No
Victini 171/086 - Black Bolt - ACE 10,Sold 29 Mar 2026,£590.00,No
One Piece CCG TCG Jewelry Bonney OP12-118 Legacy of The Master Ace Gem Mint 10,Sold 29 Mar 2026,£27.94,No
Vaporeon #134 Holo Japanese Jungle Ace 10 Gem Mint - Pokemon TCG,Sold 29 Mar 2026,£500.00,No
